Group,MemberIDs,MemberNames,Reports,Times
2,"7, 80, 138, 140, 164","Daniel Anderson, Joseph Garcia, Richard Davis, Brian Robinson, Kenneth Martin",10,749
4,"10, 57, 111, 124","Daniel Anderson, Daniel Anderson, Donald White, William Jones",10,605
6,"12, 14, 71","Mark Jackson, Joseph Garcia, Steven Thompson",10,2300
7,"17, 21, 64, 178","James Smith, Christopher Taylor, David Miller, James Smith",11,1120
8,"19, 49, 54, 55, 132","Joseph Garcia, David Miller, Charles Wilson, Daniel Anderson, Mark Jackson",3,185
9,"20, 95, 101, 146, 147","Paul Thomas, Kenneth Martin, Michael Brown, George Harris, Charles Wilson",3,180
12,"24, 56, 179, 190","Paul Thomas, David Miller, Joseph Garcia, Christopher Taylor",12,1895
13,"26, 28, 184","Daniel Anderson, John Johnson, Kenneth Martin",11,1169
15,"31, 63, 110, 158","Steven Thompson, Brian Robinson, Michael Brown, Brian Robinson",9,620
20,"48, 107, 114","Donald White, Thomas Moore, Robert Williams",0,0
24,"58, 59, 60, 61","Donald White, George Harris, George Harris, Charles Wilson",0,0
25,"73, 74, 77, 78","Brian Robinson, Robert Williams, Edward Martinez, George Harris",10,1089
26,"88, 96, 149","Edward Martinez, Charles Wilson, Paul Thomas",12,1354
27,"92, 97, 98, 99","William Jones, Donald White, Kenneth Martin, Charles Wilson",12,1783
28,"93, 108, 119","Brian Robinson, Michael Brown, Christopher Taylor",10,725
34,"139, 144, 156, 157, 167, 168","James Smith, James Smith, Edward Martinez, Steven Thompson, John Johnson, Joseph Garcia",11,2552
45,"15, 16, 82, 126","Donald White, William Jones, Daniel Anderson, Kenneth Martin",11,990
49,"65, 67, 69, 70, 76","Edward Martinez, Steven Thompson, Charles Wilson, Brian Robinson, Brian Robinson",15,3230
